	Country	Granularity	Year	Population	Capitale	Pays indépendant ?	Continent	Political_Stability	Mortality_rate	Wash_deaths	pop_using_basic_water_service_%	pop_using_safely_water_service_%
8559	Nicaragua	Total	2012	5982526.0	Managua	Oui	North America	-0.35			81.38094	51.14515
8560	Nicaragua	Rural	2012	2508971.0	Managua	Oui	North America				60.26753	29.71502
8561	Nicaragua	Urban	2012	3368137.0	Managua	Oui	North America				97.10888	67.10902
8562	Nicaragua	Total	2013	6062457.0	Managua	Oui	North America	-0.25			81.4118	51.2387
8563	Nicaragua	Rural	2013	2526665.0	Managua	Oui	North America				60.01271	29.66076
8564	Nicaragua	Urban	2013	3419082.0	Managua	Oui	North America				97.22529	67.18436
8565	Nicaragua	Total	2014	6142731.0	Managua	Oui	North America	-0.04			81.44398	51.33239
8566	Nicaragua	Rural	2014	2543925.0	Managua	Oui	North America				59.75842	29.6065
8567	Nicaragua	Urban	2014	3470072.0	Managua	Oui	North America				97.34172	67.25968
8568	Nicaragua	Total	2015	6223240.0	Managua	Oui	North America	-0.09			81.47354	51.42658
8569	Nicaragua	Rural	2015	2560844.0	Managua	Oui	North America				59.50466	29.55224
8570	Nicaragua	Urban	2015	3521191.0	Managua	Oui	North America				97.45074	67.33501
8571	Nicaragua	Total	2016	6303974.0	Managua	Oui	North America	-0.09	2.24431	138.0232	81.50474	51.52127
8572	Nicaragua	Rural	2016	2577435.0	Managua	Oui	North America				59.25143	29.49799
8573	Nicaragua	Urban	2016	3572493.0	Managua	Oui	North America				97.55976	67.41034
8574	Nicaragua	Total	2017	6384846.0	Managua	Oui	North America	-0.05			81.52477	51.60051
8575	Nicaragua	Rural	2017	2592801.0	Managua	Oui	North America				59.10744	29.49799
8576	Nicaragua	Urban	2017	3624780.0	Managua	Oui	North America				97.55976	67.41034
8577	Nicaragua	Total	2018	6465501.0	Managua	Oui	North America	-0.8				
8578	Nicaragua	Rural	2018	2606772.0	Managua	Oui	North America					
8579	Nicaragua	Urban	2018	3677985.0	Managua	Oui	North America					
8580	Niger	Total	2000	11331557.0			Africa	0.12			35.66065	
8581	Niger	Rural	2000	9515369.0			Africa				24.4117	
8582	Niger	Urban	2000	1837604.0			Africa				93.90975	
8583	Niger	Total	2001	11751365.0			Africa	-0.0050000000000000044			36.67326	
8584	Niger	Rural	2001	9857911.0			Africa				25.66976	
8585	Niger	Urban	2001	1914065.0			Africa				93.34193	
8586	Niger	Total	2002	12189983.0			Africa	-0.13			37.61779	
8587	Niger	Rural	2002	10221895.0			Africa				26.91183	
8588	Niger	Urban	2002	1984107.0			Africa				92.77438	
8589	Niger	Total	2003	12647984.0			Africa	0.04			38.54979	
8590	Niger	Rural	2003	10600022.0			Africa				28.13791	
8591	Niger	Urban	2003	2056848.0			Africa				92.20708	
8592	Niger	Total	2004	13125916.0			Africa	-0.51			39.46859	
8593	Niger	Rural	2004	10994331.0			Africa				29.348	
8594	Niger	Urban	2004	2132681.0			Africa				91.64005	
8595	Niger	Total	2005	13624467.0			Africa	-0.49			40.37357	
8596	Niger	Rural	2005	11406515.0			Africa				30.54209	
8597	Niger	Urban	2005	2211934.0			Africa				91.07328	
8598	Niger	Total	2006	14143971.0			Africa	-0.23			41.26596	
8599	Niger	Rural	2006	11837319.0			Africa				31.72019	
8600	Niger	Urban	2006	2294745.0			Africa				90.50677	
8601	Niger	Total	2007	14685399.0			Africa	-0.46			42.14513	
8602	Niger	Rural	2007	12287148.0			Africa				32.8823	
8603	Niger	Urban	2007	2381190.0			Africa				89.94052	
8604	Niger	Total	2008	15250908.0			Africa	-0.67			43.01053	
8605	Niger	Rural	2008	12757057.0			Africa				34.02841	
8606	Niger	Urban	2008	2471468.0			Africa				89.37453	
8607	Niger	Total	2009	15843133.0			Africa	-1.15			43.86329	
8608	Niger	Rural	2009	13248124.0			Africa				35.15853	
8609	Niger	Urban	2009	2565789.0			Africa				88.80881	
8610	Niger	Total	2010	16464025.000000002			Africa	-1.16			44.70282	
8611	Niger	Rural	2010	13761257.0			Africa				36.27266	
8612	Niger	Urban	2010	2664321.0			Africa				88.24335	
8613	Niger	Total	2011	17114766.0			Africa	-0.88			45.52863	
8614	Niger	Rural	2011	14297394.0			Africa				37.37079	
8615	Niger	Urban	2011	2767242.0			Africa				87.67815	
8616	Niger	Total	2012	17795210.0			Africa	-1.15			46.34174	
8617	Niger	Rural	2012	14856997.0			Africa				38.45293	
8618	Niger	Urban	2012	2874637.0			Africa				87.1132	
8619	Niger	Total	2013	18504281.0			Africa	-1.32			47.14161	
8620	Niger	Rural	2013	15439900.0			Africa				39.51908	
8621	Niger	Urban	2013	2986472.0			Africa				86.54852	
8622	Niger	Total	2014	19240179.0			Africa	-1.18			47.93507	
8623	Niger	Rural	2014	16042540.0			Africa				40.56923	
8624	Niger	Urban	2014	3105679.0			Africa				85.98411	
8625	Niger	Total	2015	20001663.0			Africa	-1.07			48.72227	
8626	Niger	Rural	2015	16664382.000000002			Africa				41.60339	
8627	Niger	Urban	2015	3232583.0			Africa				85.41995	
8628	Niger	Total	2016	20788798.0			Africa	-1.1	70.81496	14639.56	49.50156	
8629	Niger	Rural	2016	17305349.0			Africa				42.62156	
8630	Niger	Urban	2016	3367638.0			Africa				84.85606	
8631	Niger	Total	2017	21602382.0			Africa	-1.27			50.27306	
8632	Niger	Rural	2017	17965903.0			Africa				43.62373	
8633	Niger	Urban	2017	3511445.0			Africa				84.29243	
8634	Niger	Total	2018	22442822.0			Africa	-1.26				
8635	Niger	Rural	2018	18646683.0			Africa					
8636	Niger	Urban	2018	3664692.0			Africa					
8637	Nigeria	Total	2000	122283850.0	Abuja	Oui	Africa	-1.46			48.151	15.38151
8638	Nigeria	Rural	2000	79724569.0	Abuja	Oui	Africa				34.87521	11.0769
8639	Nigeria	Urban	2000	42627440.0	Abuja	Oui	Africa				72.98023	23.43227
8640	Nigeria	Total	2001	125394046.0	Abuja	Oui	Africa	-1.545			49.29532	15.74734
8641	Nigeria	Rural	2001	80711492.0	Abuja	Oui	Africa				36.04023	11.44693
8642	Nigeria	Urban	2001	44751942.0	Abuja	Oui	Africa				73.20161	23.50335
8643	Nigeria	Total	2002	128596076.0	Abuja	Oui	Africa	-1.63			50.68635	16.06464
8644	Nigeria	Rural	2002	81692471.0	Abuja	Oui	Africa				37.24405	11.7465
8645	Nigeria	Urban	2002	46974239.0	Abuja	Oui	Africa				74.06419	23.57443
8646	Nigeria	Total	2003	131900631.0	Abuja	Oui	Africa	-1.63			52.0779	16.37639
8647	Nigeria	Rural	2003	82673013.0	Abuja	Oui	Africa				38.4503	12.04165
8648	Nigeria	Urban	2003	49299520.0	Abuja	Oui	Africa				74.93065	23.64551
8649	Nigeria	Total	2004	135320422.0	Abuja	Oui	Africa	-1.75			53.46956	16.68252
8650	Nigeria	Rural	2004	83656546.0	Abuja	Oui	Africa				39.65898	12.33239
8651	Nigeria	Urban	2004	51737070.0	Abuja	Oui	Africa				75.80097	23.71659
8652	Nigeria	Total	2005	138865016.0	Abuja	Oui	Africa	-1.67			54.86056	16.98287
8653	Nigeria	Rural	2005	84650560.0	Abuja	Oui	Africa				40.87009	12.61871
8654	Nigeria	Urban	2005	54288918.0	Abuja	Oui	Africa				76.67516	23.78767
8655	Nigeria	Total	2006	142538308.0	Abuja	Oui	Africa	-2.03			56.25124	17.27763
8656	Nigeria	Rural	2006	85649313.0	Abuja	Oui	Africa				42.08363	12.90062
8657	Nigeria	Urban	2006	56964781.0	Abuja	Oui	Africa				77.55321	23.85875
8658	Nigeria	Total	2007	146339977.0	Abuja	Oui	Africa	-2.01			57.64157	17.56686
8659	Nigeria	Rural	2007	86650758.0	Abuja	Oui	Africa				43.29959	13.17812
8660	Nigeria	Urban	2007	59766266.0	Abuja	Oui	Africa				78.43513	23.92983
8661	Nigeria	Total	2008	150269623.0	Abuja	Oui	Africa	-1.86			59.03151	17.85065
8662	Nigeria	Rural	2008	87649227.0	Abuja	Oui	Africa				44.51799	13.45121
8663	Nigeria	Urban	2008	62698163.0	Abuja	Oui	Africa				79.32092	24.00091
8664	Nigeria	Total	2009	154324933.0	Abuja	Oui	Africa	-2.0			60.41964	18.12864
8665	Nigeria	Rural	2009	88645241.0	Abuja	Oui	Africa				45.73882	13.71988
8666	Nigeria	Urban	2009	65756940.0	Abuja	Oui	Africa				80.21056	24.07199
8667	Nigeria	Total	2010	158503197.0	Abuja	Oui	Africa	-2.21			61.80702	18.40124
8668	Nigeria	Rural	2010	89628433.0	Abuja	Oui	Africa				46.96207	13.98414
8669	Nigeria	Urban	2010	68949828.0	Abuja	Oui	Africa				81.10409	24.14307
8670	Nigeria	Total	2011	162805077.0	Abuja	Oui	Africa	-1.96			63.18955	18.66735
8671	Nigeria	Rural	2011	90614743.0	Abuja	Oui	Africa				48.18776	14.24399
8672	Nigeria	Urban	2011	72262333.0	Abuja	Oui	Africa				82.00147	24.21415
8673	Nigeria	Total	2012	167228794.0	Abuja	Oui	Africa	-2.04			64.56734	18.92711
8674	Nigeria	Rural	2012	91602273.0	Abuja	Oui	Africa				49.41588	14.49942
8675	Nigeria	Urban	2012	75695011.0	Abuja	Oui	Africa				82.90273	24.28523
8676	Nigeria	Total	2013	171765816.0	Abuja	Oui	Africa	-2.09			65.9398	19.18048
8677	Nigeria	Rural	2013	92584883.0	Abuja	Oui	Africa				50.64642	14.75044
8678	Nigeria	Urban	2013	79244420.0	Abuja	Oui	Africa				83.80784	24.35631
8679	Nigeria	Total	2014	176404934.0	Abuja	Oui	Africa	-2.13			67.30708	19.42761
8680	Nigeria	Rural	2014	93555299.0	Abuja	Oui	Africa				51.8794	14.99705
8681	Nigeria	Urban	2014	82905203.0	Abuja	Oui	Africa				84.71683	24.42739
8682	Nigeria	Total	2015	181137448.0	Abuja	Oui	Africa	-1.93			68.66927	19.66867
8683	Nigeria	Rural	2015	94508650.0	Abuja	Oui	Africa				53.1148	15.23925
8684	Nigeria	Urban	2015	86673094.0	Abuja	Oui	Africa				85.62968	24.49847
8685	Nigeria	Total	2016	185960241.0	Abuja	Oui	Africa	-1.88	68.62818	127641.3	70.02553	19.90354
8686	Nigeria	Rural	2016	95443463.0	Abuja	Oui	Africa				54.35264	15.47703
8687	Nigeria	Urban	2016	90546177.0	Abuja	Oui	Africa				86.5464	24.56955
8688	Nigeria	Total	2017	190873244.0	Abuja	Oui	Africa	-2.0			71.37663	20.13256
8689	Nigeria	Rural	2017	96361295.0	Abuja	Oui	Africa				55.59291	15.7104
8690	Nigeria	Urban	2017	94525016.0	Abuja	Oui	Africa				87.46699	24.64063
8691	Nigeria	Total	2018	195874683.0	Abuja	Oui	Africa	-2.19				
8692	Nigeria	Rural	2018	97264436.0	Abuja	Oui	Africa					
8693	Nigeria	Urban	2018	98610801.0	Abuja	Oui	Africa					
8694	Niue	Total	2000	1899.0	-	Non	Oceania				99.22893	98.23664
8695	Niue	Rural	2000	1271.0	-	Non	Oceania					
8696	Niue	Urban	2000	628.0	-	Non	Oceania					
8697	Niue	Total	2001	1854.0	-	Non	Oceania				99.22893	98.23664
8698	Niue	Rural	2001	1234.0	-	Non	Oceania					
8699	Niue	Urban	2001	620.0	-	Non	Oceania					
8700	Niue	Total	2002	1791.0	-	Non	Oceania				99.22893	98.23664
8701	Niue	Rural	2002	1183.0	-	Non	Oceania					
8702	Niue	Urban	2002	606.0	-	Non	Oceania					
8703	Niue	Total	2003	1755.0	-	Non	Oceania				99.22893	98.23664
8704	Niue	Rural	2003	1153.0	-	Non	Oceania					
8705	Niue	Urban	2003	602.0	-	Non	Oceania					
8706	Niue	Total	2004	1715.0	-	Non	Oceania				99.22893	98.23664
8707	Niue	Rural	2004	1119.0	-	Non	Oceania					
8708	Niue	Urban	2004	596.0	-	Non	Oceania					
8709	Niue	Total	2005	1683.0	-	Non	Oceania				99.11446	98.12332
8710	Niue	Rural	2005	1090.0	-	Non	Oceania					
8711	Niue	Urban	2005	593.0	-	Non	Oceania					
8712	Niue	Total	2006	1661.0	-	Non	Oceania				99.0	98.01
8713	Niue	Rural	2006	1069.0	-	Non	Oceania					
8714	Niue	Urban	2006	593.0	-	Non	Oceania					
8715	Niue	Total	2007	1643.0	-	Non	Oceania				98.88554	97.89668
8716	Niue	Rural	2007	1051.0	-	Non	Oceania					
8717	Niue	Urban	2007	600.0	-	Non	Oceania					
8718	Niue	Total	2008	1635.0	-	Non	Oceania				98.77107	97.78336
8719	Niue	Rural	2008	1030.0	-	Non	Oceania					
8720	Niue	Urban	2008	609.0	-	Non	Oceania					
8721	Niue	Total	2009	1628.0	-	Non	Oceania	1.14			98.6566	97.67004
8722	Niue	Rural	2009	1016.0	-	Non	Oceania					
8723	Niue	Urban	2009	620.0	-	Non	Oceania					
8724	Niue	Total	2010	1618.0	-	Non	Oceania	1.32			98.54214	97.55672
8725	Niue	Rural	2010	1000.0	-	Non	Oceania					
8726	Niue	Urban	2010	630.0	-	Non	Oceania					
8727	Niue	Total	2011	1620.0	-	Non	Oceania				98.42767	97.4434
8728	Niue	Rural	2011	987.0	-	Non	Oceania					
8729	Niue	Urban	2011	643.0	-	Non	Oceania					
8730	Niue	Total	2012	1610.0	-	Non	Oceania				98.31321	97.33008
8731	Niue	Rural	2012	970.0	-	Non	Oceania					
8732	Niue	Urban	2012	653.0	-	Non	Oceania					
8733	Niue	Total	2013	1612.0	-	Non	Oceania				98.19875	97.21675
8734	Niue	Rural	2013	957.0	-	Non	Oceania					
8735	Niue	Urban	2013	666.0	-	Non	Oceania					
8736	Niue	Total	2014	1609.0	-	Non	Oceania				98.19875	97.21675
8737	Niue	Rural	2014	940.0	-	Non	Oceania					
8738	Niue	Urban	2014	676.0	-	Non	Oceania					
8739	Niue	Total	2015	1619.0	-	Non	Oceania				98.19875	97.21675
8740	Niue	Rural	2015	936.0	-	Non	Oceania					
8741	Niue	Urban	2015	693.0	-	Non	Oceania					
8742	Niue	Total	2016	1614.0	-	Non	Oceania				98.19875	97.21675
8743	Niue	Rural	2016	921.0	-	Non	Oceania					
8744	Niue	Urban	2016	703.0	-	Non	Oceania					
8745	Niue	Total	2017	1609.0	-	Non	Oceania				98.19875	97.21675
8746	Niue	Rural	2017	905.0	-	Non	Oceania					
8747	Niue	Urban	2017	713.0	-	Non	Oceania					
8748	Niue	Total	2018	1620.0	-	Non	Oceania					
8749	Niue	Rural	2018	897.0	-	Non	Oceania					
8750	Niue	Urban	2018	727.0	-	Non	Oceania					
8751	North Macedonia	Total	2000	2034819.0	Skopje	Oui	Europe	-0.62				
8752	North Macedonia	Rural	2000	843475.0	Skopje	Oui	Europe					
8753	North Macedonia	Urban	2000	1191344.0	Skopje	Oui	Europe					
8754	North Macedonia	Total	2001	2042842.0	Skopje	Oui	Europe	-0.8300000000000001				
8755	North Macedonia	Rural	2001	851059.0	Skopje	Oui	Europe					
8756	North Macedonia	Urban	2001	1191783.0	Skopje	Oui	Europe					
8757	North Macedonia	Total	2002	2048928.0	Skopje	Oui	Europe	-1.04				
8758	North Macedonia	Rural	2002	857876.0	Skopje	Oui	Europe					
8759	North Macedonia	Urban	2002	1191052.0	Skopje	Oui	Europe					
8760	North Macedonia	Total	2003	2053426.0	Skopje	Oui	Europe	-0.99				
8761	North Macedonia	Rural	2003	864058.0	Skopje	Oui	Europe					
8762	North Macedonia	Urban	2003	1189368.0	Skopje	Oui	Europe					
8763	North Macedonia	Total	2004	2057047.9999999998	Skopje	Oui	Europe	-0.85				
8764	North Macedonia	Rural	2004	869899.0	Skopje	Oui	Europe					
8765	North Macedonia	Urban	2004	1187148.0	Skopje	Oui	Europe					
8766	North Macedonia	Total	2005	2060273.0000000002	Skopje	Oui	Europe	-1.16				
8767	North Macedonia	Rural	2005	874955.0	Skopje	Oui	Europe					
8768	North Macedonia	Urban	2005	1185317.0	Skopje	Oui	Europe					
8769	North Macedonia	Total	2006	2063130.9999999998	Skopje	Oui	Europe	-0.74				
8770	North Macedonia	Rural	2006	879256.0	Skopje	Oui	Europe					
8771	North Macedonia	Urban	2006	1183889.0	Skopje	Oui	Europe					
8772	North Macedonia	Total	2007	2065426.0	Skopje	Oui	Europe	-0.43				
8773	North Macedonia	Rural	2007	882700.0	Skopje	Oui	Europe					
8774	North Macedonia	Urban	2007	1182758.0	Skopje	Oui	Europe					
8775	North Macedonia	Total	2008	2067313.0	Skopje	Oui	Europe	-0.3				
8776	North Macedonia	Rural	2008	885353.0	Skopje	Oui	Europe					
8777	North Macedonia	Urban	2008	1182025.0	Skopje	Oui	Europe					
8778	North Macedonia	Total	2009	2069039.0000000002	Skopje	Oui	Europe	-0.3				
8779	North Macedonia	Rural	2009	887291.0	Skopje	Oui	Europe					
8780	North Macedonia	Urban	2009	1181802.0	Skopje	Oui	Europe					
8781	North Macedonia	Total	2010	2070741.0	Skopje	Oui	Europe	-0.52				
8782	North Macedonia	Rural	2010	888570.0	Skopje	Oui	Europe					
8783	North Macedonia	Urban	2010	1182169.0	Skopje	Oui	Europe					
8784	North Macedonia	Total	2011	2072487.0	Skopje	Oui	Europe	-0.62				
8785	North Macedonia	Rural	2011	889216.0	Skopje	Oui	Europe					
8786	North Macedonia	Urban	2011	1183167.0	Skopje	Oui	Europe					
8787	North Macedonia	Total	2012	2074277.9999999998	Skopje	Oui	Europe	-0.49				
8788	North Macedonia	Rural	2012	889234.0	Skopje	Oui	Europe					
8789	North Macedonia	Urban	2012	1184802.0	Skopje	Oui	Europe					
8790	North Macedonia	Total	2013	2076067.0	Skopje	Oui	Europe	-0.42				
8791	North Macedonia	Rural	2013	888639.0	Skopje	Oui	Europe					
8792	North Macedonia	Urban	2013	1187100.0	Skopje	Oui	Europe					
8793	North Macedonia	Total	2014	2077775.0	Skopje	Oui	Europe	0.26				
8794	North Macedonia	Rural	2014	887432.0	Skopje	Oui	Europe					
8795	North Macedonia	Urban	2014	1190063.0	Skopje	Oui	Europe					
8796	North Macedonia	Total	2015	2079328.0	Skopje	Oui	Europe	-0.29				
8797	North Macedonia	Rural	2015	885614.0	Skopje	Oui	Europe					
8798	North Macedonia	Urban	2015	1193694.0	Skopje	Oui	Europe					
8799	North Macedonia	Total	2016	2080743.0	Skopje	Oui	Europe	-0.35				
8800	North Macedonia	Rural	2016	883198.0	Skopje	Oui	Europe					
8801	North Macedonia	Urban	2016	1198008.0	Skopje	Oui	Europe					
8802	North Macedonia	Total	2017	2081996.0	Skopje	Oui	Europe	-0.25				
8803	North Macedonia	Rural	2017	880172.0	Skopje	Oui	Europe					
8804	North Macedonia	Urban	2017	1202988.0	Skopje	Oui	Europe					
8805	North Macedonia	Total	2018	2082956.9999999998	Skopje	Oui	Europe	-0.2				
8806	North Macedonia	Rural	2018	876488.0	Skopje	Oui	Europe					
8807	North Macedonia	Urban	2018	1208563.0	Skopje	Oui	Europe					
8808	Northern Mariana Islands	Total	2000	57453.0			Oceania					
8809	Northern Mariana Islands	Rural	2000	6804.0			Oceania					
8810	Northern Mariana Islands	Urban	2000	62290.0			Oceania					
8811	Northern Mariana Islands	Total	2001	58321.0			Oceania					
8812	Northern Mariana Islands	Rural	2001	6776.0			Oceania					
8813	Northern Mariana Islands	Urban	2001	62612.0			Oceania					
8814	Northern Mariana Islands	Total	2002	58420.0			Oceania					
8815	Northern Mariana Islands	Rural	2002	6659.0			Oceania					
8816	Northern Mariana Islands	Urban	2002	62104.0			Oceania					
8817	Northern Mariana Islands	Total	2003	57947.0			Oceania					
8818	Northern Mariana Islands	Rural	2003	6474.0			Oceania					
8819	Northern Mariana Islands	Urban	2003	60948.0			Oceania					
8820	Northern Mariana Islands	Total	2004	57246.0			Oceania					
8821	Northern Mariana Islands	Rural	2004	6252.0			Oceania					
8822	Northern Mariana Islands	Urban	2004	59411.0			Oceania					
8823	Northern Mariana Islands	Total	2005	56542.0			Oceania					
8824	Northern Mariana Islands	Rural	2005	6019.0			Oceania					
8825	Northern Mariana Islands	Urban	2005	57725.0			Oceania					
8826	Northern Mariana Islands	Total	2006	55882.0			Oceania					
8827	Northern Mariana Islands	Rural	2006	5776.0			Oceania					
8828	Northern Mariana Islands	Urban	2006	55912.0			Oceania					
8829	Northern Mariana Islands	Total	2007	55219.0			Oceania					
8830	Northern Mariana Islands	Rural	2007	5525.0			Oceania					
8831	Northern Mariana Islands	Urban	2007	53988.0			Oceania					
8832	Northern Mariana Islands	Total	2008	54625.0			Oceania					
8833	Northern Mariana Islands	Rural	2008	5287.0			Oceania					
8834	Northern Mariana Islands	Urban	2008	52144.0			Oceania					
8835	Northern Mariana Islands	Total	2009	54193.0			Oceania					
8836	Northern Mariana Islands	Rural	2009	5082.0			Oceania					
8837	Northern Mariana Islands	Urban	2009	50592.0			Oceania					
8838	Northern Mariana Islands	Total	2010	53971.0			Oceania					
8839	Northern Mariana Islands	Rural	2010	4926.0			Oceania					
8840	Northern Mariana Islands	Urban	2010	49498.0			Oceania					
8841	Northern Mariana Islands	Total	2011	54012.0			Oceania					
8842	Northern Mariana Islands	Rural	2011	4826.0			Oceania					
8843	Northern Mariana Islands	Urban	2011	48960.0			Oceania					
8844	Northern Mariana Islands	Total	2012	54311.0			Oceania					
8845	Northern Mariana Islands	Rural	2012	4777.0			Oceania					
8846	Northern Mariana Islands	Urban	2012	48941.0			Oceania					
8847	Northern Mariana Islands	Total	2013	54784.0			Oceania					
8848	Northern Mariana Islands	Rural	2013	4761.0			Oceania					
8849	Northern Mariana Islands	Urban	2013	49275.0			Oceania					
8850	Northern Mariana Islands	Total	2014	55305.0			Oceania					
8851	Northern Mariana Islands	Rural	2014	4754.0			Oceania					
8852	Northern Mariana Islands	Urban	2014	49714.0			Oceania					
8853	Northern Mariana Islands	Total	2015	55780.0			Oceania					
8854	Northern Mariana Islands	Rural	2015	4738.0			Oceania					
8855	Northern Mariana Islands	Urban	2015	50078.0			Oceania					
8856	Northern Mariana Islands	Total	2016	56188.0			Oceania					
8857	Northern Mariana Islands	Rural	2016	4708.0			Oceania					
8858	Northern Mariana Islands	Urban	2016	50315.0			Oceania					
8859	Northern Mariana Islands	Total	2017	56562.0			Oceania					
8860	Northern Mariana Islands	Rural	2017	4671.0			Oceania					
8861	Northern Mariana Islands	Urban	2017	50473.0			Oceania					
8862	Northern Mariana Islands	Total	2018	56882.0			Oceania					
8863	Northern Mariana Islands	Rural	2018	4626.0			Oceania					
8864	Northern Mariana Islands	Urban	2018	50568.0			Oceania					
8865	Norway	Total	2000	4499367.0	Oslo	Oui	Europe	1.53			100.0	100.0
8866	Norway	Rural	2000	1078958.0	Oslo	Oui	Europe				100.0	
8867	Norway	Urban	2000	3420409.0	Oslo	Oui	Europe				100.0	
8868	Norway	Total	2001	4523145.0	Oslo	Oui	Europe	1.57			100.0	100.0
8869	Norway	Rural	2001	1068456.0	Oslo	Oui	Europe				100.0	
8870	Norway	Urban	2001	3454689.0	Oslo	Oui	Europe				100.0	
